vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,70,18,1,1000,0.5001142857142857
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,70,18,1,1000,0.5033571428571428
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,70,18,1,1000,0.5106714285714286
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,70,18,1,1000,0.5176142857142857
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,70,19,1,1000,0.5016857142857143
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,70,19,1,1000,0.4999142857142857
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,70,19,1,1000,0.5049285714285714
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,70,19,1,1000,0.5032
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,70,19,1,1000,0.5128857142857143
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,70,19,1,1000,0.5188857142857143
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,70,20,1,1000,0.5025
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,70,20,1,1000,0.5015857142857143
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,70,20,1,1000,0.5018428571428571
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,70,20,1,1000,0.5023857142857143
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,70,20,1,1000,0.5138857142857143
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,70,20,1,1000,0.5245142857142857
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,0,1,1000,0.3063
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,1,1,1000,0.2635555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,1,1,1000,0.2715888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,1,1,1000,0.2945666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,1,1,1000,0.3193555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,1,1,1000,0.3770444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,1,1,1000,0.3685333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,2,1,1000,0.3284
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,2,1,1000,0.3341555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,2,1,1000,0.3471
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,2,1,1000,0.3623333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,2,1,1000,0.4046222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,2,1,1000,0.4009
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,3,1,1000,0.3654333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,3,1,1000,0.3672444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,3,1,1000,0.3787333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,3,1,1000,0.3858333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,3,1,1000,0.4257333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,3,1,1000,0.4198888888888888
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,4,1,1000,0.3867111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,4,1,1000,0.3899222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,4,1,1000,0.3940777777777778
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,4,1,1000,0.4025222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,4,1,1000,0.4347333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,4,1,1000,0.4365777777777778
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,5,1,1000,0.4037555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,5,1,1000,0.4018444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,5,1,1000,0.4104111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,5,1,1000,0.4161
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,5,1,1000,0.4417222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,5,1,1000,0.4455555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,6,1,1000,0.4158333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,6,1,1000,0.4179555555555556
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,6,1,1000,0.4215444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,6,1,1000,0.4280111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,6,1,1000,0.4515222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,6,1,1000,0.4523666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,7,1,1000,0.4244222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,7,1,1000,0.4254555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,7,1,1000,0.4288444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,7,1,1000,0.4361222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,7,1,1000,0.4572
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,7,1,1000,0.4601555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,8,1,1000,0.4320888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,8,1,1000,0.4310333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,8,1,1000,0.4366666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,8,1,1000,0.4396888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,8,1,1000,0.4573333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,8,1,1000,0.4659444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,9,1,1000,0.4361222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,9,1,1000,0.4378222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,9,1,1000,0.4416222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,9,1,1000,0.4484777777777777
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,9,1,1000,0.4621111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,9,1,1000,0.4664444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,10,1,1000,0.4422333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,10,1,1000,0.442
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,10,1,1000,0.4452333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,10,1,1000,0.4520555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,10,1,1000,0.4660777777777777
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,10,1,1000,0.4705222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,11,1,1000,0.4460222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,11,1,1000,0.4455444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,11,1,1000,0.4531666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,11,1,1000,0.4545888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,11,1,1000,0.4673333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,11,1,1000,0.4714666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,12,1,1000,0.4513222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,12,1,1000,0.4507666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,12,1,1000,0.4548444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,12,1,1000,0.4555888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,12,1,1000,0.4723444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,12,1,1000,0.4795222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,13,1,1000,0.4537111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,13,1,1000,0.4549444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,13,1,1000,0.4569888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,13,1,1000,0.4589888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,13,1,1000,0.4752777777777778
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,13,1,1000,0.4767888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,14,1,1000,0.4559777777777777
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,14,1,1000,0.4589555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,14,1,1000,0.4612222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,14,1,1000,0.4638222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,14,1,1000,0.4767777777777778
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,14,1,1000,0.4777666666666667
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,15,1,1000,0.4590888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,15,1,1000,0.4596555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,15,1,1000,0.46
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,15,1,1000,0.4646333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,15,1,1000,0.4747555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,15,1,1000,0.4816111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,16,1,1000,0.4637777777777778
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,16,1,1000,0.4609333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,16,1,1000,0.4668555555555556
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,16,1,1000,0.4659444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,16,1,1000,0.4754888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,16,1,1000,0.4835111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,17,1,1000,0.4635666666666667
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,17,1,1000,0.4639555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,17,1,1000,0.4672333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,17,1,1000,0.4706888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,17,1,1000,0.4806333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,17,1,1000,0.4809222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,18,1,1000,0.4677444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,18,1,1000,0.4678
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,18,1,1000,0.4688111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,18,1,1000,0.4707555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,18,1,1000,0.4833111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,18,1,1000,0.4884666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,19,1,1000,0.4680333333333333
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,19,1,1000,0.4675444444444444
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,19,1,1000,0.4667222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,19,1,1000,0.4708666666666666
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,19,1,1000,0.4795111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,19,1,1000,0.4860111111111111
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,90,20,1,1000,0.4701666666666667
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,90,20,1,1000,0.4688555555555556
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,90,20,1,1000,0.4720888888888889
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,90,20,1,1000,0.4709222222222222
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,90,20,1,1000,0.4799555555555556
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,90,20,1,1000,0.4862555555555555
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,0,1,1000,0.29672
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.0,kinetics_100.all,100,1,1,1000,0.25505
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.1,kinetics_100.all,100,1,1,1000,0.26013
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,0.5,kinetics_100.all,100,1,1,1000,0.28466
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,1.0,kinetics_100.all,100,1,1,1000,0.31006
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,5.0,kinetics_100.all,100,1,1,1000,0.36522
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,center,WeightedTextFewShotClassifier,DOT,10.0,kinetics_100.all,100,1,1,1000,0.35568
