vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,kinetics_100.test,10,20,1,100,0.877,0.1037834283496166
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,kinetics_100.test,20,1,1,100,0.7945,0.0688821457273218
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,kinetics_100.test,20,5,1,100,0.8195,0.0802792002949705
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,kinetics_100.test,20,10,1,100,0.8115,0.0727512886483806
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,100.0,kinetics_100.test,20,20,1,100,0.831,0.0727255113423068
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,5,1,1,100,0.278,0.1382606234616349
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,5,5,1,100,0.804,0.1743100685560074
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,5,10,1,100,0.868,0.1475669339655737
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,5,20,1,100,0.894,0.1340298474221321
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,10,1,1,100,0.152,0.0899777750336159
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,10,5,1,100,0.708,0.1481080686525889
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,10,10,1,100,0.781,0.1361579964599949
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,10,20,1,100,0.829,0.1290697485857937
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,20,1,1,100,0.0955,0.0495454336947412
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,20,5,1,100,0.6185,0.0981465740614515
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,20,10,1,100,0.719,0.0934826187052973
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,100.0,kinetics_100.test,20,20,1,100,0.757,0.0851528038293513
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,5,1,1,100,0.882,0.1499199786552812
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,5,5,1,100,0.822,0.1830737556287083
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,5,10,1,100,0.832,0.1642437213411824
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,5,20,1,100,0.824,0.1726962651593832
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,10,1,1,100,0.851,0.1072333903222312
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,10,5,1,100,0.75,0.1431782106327635
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,10,10,1,100,0.711,0.1384882666510055
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,10,20,1,100,0.769,0.1354215640140077
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,20,1,1,100,0.7795,0.0897482590360392
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,20,5,1,100,0.641,0.0957548954362125
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,20,10,1,100,0.6025,0.1082531754730548
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,100.0,kinetics_100.test,20,20,1,100,0.6625,0.0917537465175128
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,5,1,1,100,0.906,0.1215072014326723
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,5,5,1,100,0.93,0.1109053650640941
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,5,10,1,100,0.894,0.1398713694792469
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,5,20,1,100,0.886,0.152983659258105
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,10,1,1,100,0.862,0.0987724657989259
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,10,5,1,100,0.873,0.0914931691439311
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,10,10,1,100,0.873,0.1094120651482276
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,10,20,1,100,0.84,0.1067707825203131
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,20,1,1,100,0.8045,0.0700339203529261
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,20,5,1,100,0.807,0.0851528038293513
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,20,10,1,100,0.8105,0.073584984881428
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,100.0,kinetics_100.test,20,20,1,100,0.8095,0.0720052081449668
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,5,1,1,100,0.908,0.1481080686525889
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,5,5,1,100,0.918,0.1267911668847637
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,5,10,1,100,0.926,0.1253953747153378
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,5,20,1,100,0.932,0.1103449137930697
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,10,1,1,100,0.875,0.1080509139248715
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,10,5,1,100,0.87,0.1024695076595959
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,10,10,1,100,0.871,0.0962236977048793
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,10,20,1,100,0.881,0.09559811713627
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,20,1,1,100,0.797,0.0695772951471958
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,20,5,1,100,0.8135,0.0821142496768983
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,20,10,1,100,0.8295,0.0663682906213501
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,100.0,kinetics_100.test,20,20,1,100,0.831,0.0764133496190292
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,5,1,1,100,0.252,0.1615425640504694
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,5,5,1,100,0.828,0.1600499921899404
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,5,10,1,100,0.856,0.1551257554373225
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,5,20,1,100,0.882,0.1499199786552813
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,10,1,1,100,0.179,0.1051617801294747
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,10,5,1,100,0.71,0.15
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,10,10,1,100,0.796,0.1240322538697092
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,10,20,1,100,0.818,0.1023523326553919
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,20,1,1,100,0.103,0.0528299157674891
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,20,5,1,100,0.631,0.1167861293133735
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,20,10,1,100,0.725,0.0936749699759759
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,100.0,kinetics_100.test,20,20,1,100,0.7655,0.0885141231668709
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,5,1,1,100,0.894,0.1215072014326723
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,5,5,1,100,0.856,0.1387948125831797
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,5,10,1,100,0.816,0.1540908822740657
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,5,20,1,100,0.87,0.14247806848775
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,10,1,1,100,0.829,0.1107203684964966
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,10,5,1,100,0.743,0.1365686640485291
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,10,10,1,100,0.739,0.1462155942435689
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,10,20,1,100,0.779,0.1267241097818406
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,20,1,1,100,0.7765,0.0852804197925878
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,20,5,1,100,0.6555,0.0927078745306999
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,20,10,1,100,0.6325,0.0970502447189083
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,100.0,kinetics_100.test,20,20,1,100,0.685,0.0988685996664259
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,5,1,1,100,0.922,0.1127652428720835
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,5,5,1,100,0.932,0.1173712060089696
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,5,10,1,100,0.924,0.1123565752415051
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,5,20,1,100,0.896,0.1399428454762872
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,10,1,1,100,0.876,0.086162636914152
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,10,5,1,100,0.849,0.1062967544189379
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,10,10,1,100,0.874,0.1073498952025571
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,10,20,1,100,0.858,0.1069392350823588
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,20,1,1,100,0.801,0.0940691235209513
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,20,5,1,100,0.8325,0.0725861557047898
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,20,10,1,100,0.806,0.0794606821012757
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,100.0,kinetics_100.test,20,20,1,100,0.8095,0.0737207569141825
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,5,1,1,100,0.918,0.1134724636200342
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,5,5,1,100,0.906,0.1215072014326722
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,5,10,1,100,0.93,0.1144552314225959
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,5,20,1,100,0.93,0.1034408043278859
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,10,1,1,100,0.856,0.1022936948203553
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,10,5,1,100,0.866,0.1115526781390747
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,10,10,1,100,0.885,0.1116915395184433
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,10,20,1,100,0.888,0.1022545842493137
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,20,1,1,100,0.7985,0.0705177282674364
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,20,5,1,100,0.801,0.0891571646027395
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,20,10,1,100,0.821,0.0825166649835049
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,100.0,kinetics_100.test,20,20,1,100,0.84,0.0728010988928051
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_act.val,5,0,1,100,0.762,0.1347442021016118
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_act.val,5,1,1,100,0.886,0.1241128518728016
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_act.val,5,5,1,100,0.866,0.1443745129861915
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_act.val,5,10,1,100,0.918,0.123596116443843
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,0.0,0.0,moma_act.val,5,20,1,100,0.94,0.1113552872566004
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_act.val,5,0,1,100,0.772,0.1386217876093076
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.0,moma_act.val,5,1,1,100,0.846,0.1571114254279426
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.0,moma_act.val,5,5,1,100,0.856,0.1576832267554161
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.0,moma_act.val,5,10,1,100,0.924,0.1289340916902895
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,1.0,0.0,moma_act.val,5,20,1,100,0.956,0.0875442745129571
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_act.val,5,0,1,100,0.754,0.1519341962824696
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.0,moma_act.val,5,1,1,100,0.856,0.1444437606821423
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.0,moma_act.val,5,5,1,100,0.882,0.1388380351344688
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.0,moma_act.val,5,10,1,100,0.956,0.0962496753241277
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,10.0,0.0,moma_act.val,5,20,1,100,0.964,0.0866256313108308
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_act.val,5,0,1,100,0.756,0.1458218090684654
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.0,moma_act.val,5,1,1,100,0.868,0.1420422472365176
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.0,moma_act.val,5,5,1,100,0.888,0.1336263447079205
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.0,moma_act.val,5,10,1,100,0.946,0.0931879820577739
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,0.0,100.0,0.0,moma_act.val,5,20,1,100,0.95,0.0953939201416945
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_act.val,5,0,1,100,0.77,0.1367479433117734
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.0,moma_act.val,5,1,1,100,0.846,0.146574213284602
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.0,moma_act.val,5,5,1,100,0.862,0.1376807902359657
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.0,moma_act.val,5,10,1,100,0.928,0.1312097557348538
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,0.0,0.0,moma_act.val,5,20,1,100,0.938,0.1189789897418867
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_act.val,5,0,1,100,0.742,0.1394130553427476
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.0,moma_act.val,5,1,1,100,0.818,0.1627144738491324
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.0,moma_act.val,5,5,1,100,0.954,0.1090137605992931
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.0,moma_act.val,5,10,1,100,0.94,0.1148912529307605
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,1.0,0.0,moma_act.val,5,20,1,100,0.95,0.0866025403784438
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_act.val,5,0,1,100,0.752,0.1445544879967412
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.0,moma_act.val,5,1,1,100,0.88,0.1442220510185595
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.0,moma_act.val,5,5,1,100,0.954,0.0841665016500032
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.0,moma_act.val,5,10,1,100,0.954,0.0887918915216924
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,10.0,0.0,moma_act.val,5,20,1,100,0.952,0.0854166260162504
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_act.val,5,0,1,100,0.758,0.1242416999239788
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.0,moma_act.val,5,1,1,100,0.876,0.1569203619674642
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.0,moma_act.val,5,5,1,100,0.956,0.092
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.0,moma_act.val,5,10,1,100,0.964,0.0818779579618348
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,1.0,100.0,0.0,moma_act.val,5,20,1,100,0.954,0.0973858305915188
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_act.val,5,0,1,100,0.78,0.1371130920080208
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.0,moma_act.val,5,1,1,100,0.856,0.1525254077195009
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.0,moma_act.val,5,5,1,100,0.864,0.1546091847207015
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.0,moma_act.val,5,10,1,100,0.912,0.1274990196040738
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,0.0,0.0,moma_act.val,5,20,1,100,0.956,0.0875442745129571
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_act.val,5,0,1,100,0.752,0.1445544879967412
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.0,moma_act.val,5,1,1,100,0.844,0.1710672382427447
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.0,moma_act.val,5,5,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.0,moma_act.val,5,10,1,100,0.948,0.1004788534966437
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,1.0,0.0,moma_act.val,5,20,1,100,0.96,0.0799999999999999
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_act.val,5,0,1,100,0.782,0.1444852933692561
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.0,moma_act.val,5,1,1,100,0.858,0.1504526503588421
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.0,moma_act.val,5,5,1,100,0.94,0.1113552872566004
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.0,moma_act.val,5,10,1,100,0.95,0.0994987437106619
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,10.0,0.0,moma_act.val,5,20,1,100,0.972,0.0693974062915898
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_act.val,5,0,1,100,0.75,0.1558845726811989
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.0,moma_act.val,5,1,1,100,0.83,0.1558845726811989
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.0,moma_act.val,5,5,1,100,0.956,0.092
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.0,moma_act.val,5,10,1,100,0.96,0.0979795897113271
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,10.0,100.0,0.0,moma_act.val,5,20,1,100,0.962,0.0834026378479721
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_act.val,5,0,1,100,0.758,0.1422532952166662
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.0,moma_act.val,5,1,1,100,0.852,0.1459314907756375
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.0,moma_act.val,5,5,1,100,0.828,0.1649727250184102
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.0,moma_act.val,5,10,1,100,0.91,0.127671453348037
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,0.0,0.0,moma_act.val,5,20,1,100,0.952,0.0854166260162504
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_act.val,5,0,1,100,0.742,0.1422532952166662
MILES_SimilarityVLM,,,,,GaussianFewShotClassifier,,True,100.0,1.0,0.0,moma_act.val,5,1,1,100,0.856,0.1444437606821423
